class	path
org.owasp.esapi.configuration.StandardEsapiPropertyLoader	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/configuration/StandardEsapiPropertyLoader.java
org.owasp.esapi.configuration.AbstractPrioritizedPropertyLoader	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/configuration/AbstractPrioritizedPropertyLoader.java
org.owasp.esapi.configuration.EsapiPropertyLoader	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/configuration/EsapiPropertyLoader.java
org.owasp.esapi.errors.ConfigurationException	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/errors/ConfigurationException.java
org.owasp.esapi.codecs.PushBackSequenceImpl	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/PushBackSequenceImpl.java
org.owasp.esapi.codecs.AbstractPushbackSequence	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/AbstractPushbackSequence.java
org.owasp.esapi.SecurityConfiguration	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/SecurityConfiguration.java
org.owasp.esapi.SecurityConfiguration$Threshold	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/SecurityConfiguration.java
org.owasp.esapi.reference.DefaultIntrusionDetector	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/DefaultIntrusionDetector.java
org.owasp.esapi.reference.DefaultIntrusionDetector$Event	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/DefaultIntrusionDetector.java
org.owasp.esapi.IntrusionDetector	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/IntrusionDetector.java
org.owasp.esapi.errors.IntrusionException	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/errors/IntrusionException.java
org.owasp.esapi.errors.EnterpriseSecurityRuntimeException	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/errors/EnterpriseSecurityRuntimeException.java
org.owasp.esapi.waf.rules.GeneralAttackSignatureRule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/rules/GeneralAttackSignatureRule.java
org.owasp.esapi.waf.ESAPIWebApplicationFirewallFilter	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/ESAPIWebApplicationFirewallFilter.java
org.owasp.esapi.waf.configuration.AppGuardianConfiguration	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/configuration/AppGuardianConfiguration.java
org.owasp.esapi.crypto.CipherSpec	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/crypto/CipherSpec.java
org.owasp.esapi.crypto.CipherSpec$CipherTransformationComponent	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/crypto/CipherSpec.java
org.owasp.esapi.reference.AbstractAuthenticator	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/AbstractAuthenticator.java
org.owasp.esapi.reference.AbstractAuthenticator$ThreadLocalUser	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/AbstractAuthenticator.java
org.owasp.esapi.reference.DefaultUser	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/DefaultUser.java
org.owasp.esapi.ESAPI	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/ESAPI.java
org.owasp.esapi.AccessController	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/AccessController.java
org.owasp.esapi.Encryptor	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/Encryptor.java
org.owasp.esapi.Executor	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/Executor.java
org.owasp.esapi.HTTPUtilities	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/HTTPUtilities.java
org.owasp.esapi.LogFactory	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/LogFactory.java
org.owasp.esapi.Randomizer	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/Randomizer.java
org.owasp.esapi.Validator	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/Validator.java
org.owasp.esapi.ExecuteResult	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/ExecuteResult.java
org.owasp.esapi.errors.ExecutorException	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/errors/ExecutorException.java
org.owasp.esapi.crypto.PlainText	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/crypto/PlainText.java
org.owasp.esapi.crypto.CipherText	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/crypto/CipherText.java
org.owasp.esapi.crypto.CipherText$CipherTextFlags	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/crypto/CipherText.java
org.owasp.esapi.errors.IntegrityException	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/errors/IntegrityException.java
org.owasp.esapi.reference.accesscontrol.AlwaysTrueACR	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/accesscontrol/AlwaysTrueACR.java
org.owasp.esapi.reference.accesscontrol.BaseACR	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/accesscontrol/BaseACR.java
org.owasp.esapi.AccessControlRule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/AccessControlRule.java
org.owasp.esapi.waf.configuration.ConfigurationParser	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/configuration/ConfigurationParser.java
org.owasp.esapi.waf.ConfigurationException	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/ConfigurationException.java
org.owasp.esapi.reference.accesscontrol.ExperimentalAccessController	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/accesscontrol/ExperimentalAccessController.java
org.owasp.esapi.codecs.Hex	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/Hex.java
org.owasp.esapi.waf.actions.DoNothingAction	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/actions/DoNothingAction.java
org.owasp.esapi.codecs.AbstractIntegerCodec	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/AbstractIntegerCodec.java
org.owasp.esapi.codecs.AbstractCodec	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/AbstractCodec.java
org.owasp.esapi.tags.EncodeForCSSTag	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/tags/EncodeForCSSTag.java
org.owasp.esapi.tags.BaseEncodeTag	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/tags/BaseEncodeTag.java
org.owasp.esapi.errors.CertificateException	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/errors/CertificateException.java
org.owasp.esapi.reference.accesscontrol.policyloader.ACRParameterLoaderHelper	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/accesscontrol/policyloader/ACRParameterLoaderHelper.java
org.owasp.esapi.configuration.consts.EsapiConfigurationType	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/configuration/consts/EsapiConfigurationType.java
org.owasp.esapi.configuration.EsapiPropertyLoaderFactory	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/configuration/EsapiPropertyLoaderFactory.java
org.owasp.esapi.reference.DefaultSecurityConfiguration	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/DefaultSecurityConfiguration.java
org.owasp.esapi.configuration.EsapiPropertyManager	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/configuration/EsapiPropertyManager.java
org.owasp.esapi.logging.slf4j.Slf4JLogBridge	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/slf4j/Slf4JLogBridge.java
org.owasp.esapi.codecs.LegacyHTMLEntityCodec	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/LegacyHTMLEntityCodec.java
org.owasp.esapi.codecs.AbstractCharacterCodec	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/AbstractCharacterCodec.java
org.owasp.esapi.codecs.Trie	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/Trie.java
org.owasp.esapi.codecs.Trie$TrieProxy	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/Trie.java
org.owasp.esapi.codecs.Trie$Unmodifiable	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/Trie.java
org.owasp.esapi.codecs.Trie$Util	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/Trie.java
org.owasp.esapi.codecs.PushbackString	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/PushbackString.java
org.owasp.esapi.util.NullSafe	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/util/NullSafe.java
org.owasp.esapi.errors.AvailabilityException	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/errors/AvailabilityException.java
org.owasp.esapi.codecs.VBScriptCodec	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/VBScriptCodec.java
org.owasp.esapi.codecs.Base64	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/Base64.java
org.owasp.esapi.codecs.Base64$InputStream	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/Base64.java
org.owasp.esapi.codecs.Base64$OutputStream	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/Base64.java
org.owasp.esapi.waf.rules.RuleUtil	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/rules/RuleUtil.java
org.owasp.esapi.reference.accesscontrol.policyloader.EchoDynaBeanPolicyParameterACR	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/accesscontrol/policyloader/EchoDynaBeanPolicyParameterACR.java
org.owasp.esapi.reference.accesscontrol.DynaBeanACRParameter	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/accesscontrol/DynaBeanACRParameter.java
org.owasp.esapi.reference.accesscontrol.policyloader.PolicyParameters	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/accesscontrol/policyloader/PolicyParameters.java
org.owasp.esapi.logging.appender.ServerInfoSupplier	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/appender/ServerInfoSupplier.java
org.owasp.esapi.logging.java.JavaLogLevelHandlers	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/java/JavaLogLevelHandlers.java
org.owasp.esapi.util.ByteConversionUtil	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/util/ByteConversionUtil.java
org.owasp.esapi.filters.ClickjackFilter	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/filters/ClickjackFilter.java
org.owasp.esapi.codecs.DB2Codec	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/DB2Codec.java
org.owasp.esapi.codecs.WindowsCodec	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/WindowsCodec.java
org.owasp.esapi.reference.validation.DateValidationRule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/validation/DateValidationRule.java
org.owasp.esapi.crypto.CryptoToken	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/crypto/CryptoToken.java
org.owasp.esapi.reference.accesscontrol.policyloader.ACRParameterLoader	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/accesscontrol/policyloader/ACRParameterLoader.java
org.owasp.esapi.tags.EncodeForBase64Tag	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/tags/EncodeForBase64Tag.java
org.owasp.esapi.codecs.PercentCodec	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/PercentCodec.java
org.owasp.esapi.waf.rules.AuthenticatedRule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/rules/AuthenticatedRule.java
org.owasp.esapi.reference.DefaultRandomizer	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/DefaultRandomizer.java
org.owasp.esapi.crypto.CryptoHelper	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/crypto/CryptoHelper.java
org.owasp.esapi.logging.java.JavaLogger	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/java/JavaLogger.java
org.owasp.esapi.PreparedString	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/PreparedString.java
org.owasp.esapi.waf.rules.SimpleVirtualPatchRule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/rules/SimpleVirtualPatchRule.java
org.owasp.esapi.codecs.OracleCodec	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/OracleCodec.java
org.owasp.esapi.logging.appender.ClientInfoSupplier	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/appender/ClientInfoSupplier.java
org.owasp.esapi.errors.AuthenticationAccountsException	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/errors/AuthenticationAccountsException.java
org.owasp.esapi.errors.AuthenticationCredentialsException	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/errors/AuthenticationCredentialsException.java
org.owasp.esapi.logging.cleaning.CodecLogScrubber	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/cleaning/CodecLogScrubber.java
org.owasp.esapi.crypto.CryptoDiscoverer	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/crypto/CryptoDiscoverer.java
org.owasp.esapi.crypto.CipherTextSerializer	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/crypto/CipherTextSerializer.java
org.owasp.esapi.reference.crypto.ReferenceEncryptedProperties	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/crypto/ReferenceEncryptedProperties.java
org.owasp.esapi.EncryptedProperties	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/EncryptedProperties.java
org.owasp.esapi.errors.EncryptionRuntimeException	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/errors/EncryptionRuntimeException.java
org.owasp.esapi.codecs.JavaScriptCodec	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/JavaScriptCodec.java
org.owasp.esapi.tags.EncodeForVBScriptTag	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/tags/EncodeForVBScriptTag.java
org.owasp.esapi.logging.slf4j.Slf4JLogFactory	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/slf4j/Slf4JLogFactory.java
org.owasp.esapi.codecs.HTMLEntityCodec	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/HTMLEntityCodec.java
org.owasp.esapi.reference.DefaultAccessController	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/DefaultAccessController.java
org.owasp.esapi.codecs.JSONCodec	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/JSONCodec.java
org.owasp.esapi.reference.accesscontrol.policyloader.DynaBeanACRParameterLoader	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/accesscontrol/policyloader/DynaBeanACRParameterLoader.java
org.owasp.esapi.logging.slf4j.Slf4JLogLevelHandler	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/slf4j/Slf4JLogLevelHandler.java
org.owasp.esapi.waf.rules.HTTPMethodRule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/rules/HTTPMethodRule.java
org.owasp.esapi.waf.rules.IPRule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/rules/IPRule.java
org.owasp.esapi.errors.AuthenticationLoginException	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/errors/AuthenticationLoginException.java
org.owasp.esapi.tags.ELEncodeFunctions	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/tags/ELEncodeFunctions.java
org.owasp.esapi.reference.crypto.DefaultEncryptedProperties	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/crypto/DefaultEncryptedProperties.java
org.owasp.esapi.waf.rules.EnforceHTTPSRule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/rules/EnforceHTTPSRule.java
org.owasp.esapi.tags.EncodeForURLTag	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/tags/EncodeForURLTag.java
org.owasp.esapi.waf.rules.PathExtensionRule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/rules/PathExtensionRule.java
org.owasp.esapi.codecs.MySQLCodec	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/MySQLCodec.java
